Unique_ID,Sample_group,Sex,Proteomic,Genomic,Transcriptomic,Metagenomic,Metabolomic
HYG_001,A,M,Yes,Yes,Yes,Yes,Yes
HYG_002,A,F,Yes,Yes,Yes,Yes,Yes
HYG_003,A,M,Yes,Yes,Yes,Yes,Yes
HYG_004,A,F,Yes,Yes,Yes,Yes,Yes
HYG_005,B,F,Yes,Yes,Yes,Yes,Yes
HYG_006,A,M,Yes,Yes,Yes,Yes,Yes
HYG_008,A,F,Yes,Yes,Yes,Yes,Yes
HYG_009,A,M,Yes,Yes,Yes,Yes,Yes
HYG_010,A,M,Yes,Yes,Yes,Yes,Yes
HYG_011,A,F,Yes,Yes,Yes,Yes,Yes
HYG_012,B,F,Yes,Yes,Yes,Yes,Yes
HYG_013,A,M,Yes,Yes,Yes,Yes,Yes
HYG_014,A,M,Yes,Yes,Yes,Yes,Yes
HYG_015,B,F,Yes,Yes,Yes,Yes,Yes
HYG_016,B,F,Yes,Yes,Yes,Yes,Yes
HYG_017,B,M,Yes,Yes,Yes,Yes,Yes
HYG_018,B,F,Yes,Yes,Yes,Yes,Yes
HYG_019,B,F,Yes,Yes,Yes,Yes,Yes
HYG_020,B,F,Yes,Yes,Yes,Yes,Yes
HYG_021,B,F,Yes,Yes,Yes,Yes,Yes
HYG_022,B,F,Yes,Yes,Yes,Yes,Yes
HYG_023,B,M,Yes,Yes,Yes,Yes,Yes
HYG_024,B,F,Yes,Yes,Yes,Yes,Yes
HYG_025,B,F,Yes,Yes,Yes,Yes,Yes
HYG_026,B,F,Yes,Yes,Yes,Yes,Yes
HYG_027,B,M,Yes,Yes,Yes,Yes,Yes
HYG_028,B,F,Yes,Yes,Yes,Yes,Yes
HYG_029,B,F,Yes,Yes,Yes,Yes,Yes
HYG_030,B,M,Yes,Yes,Yes,Yes,Yes
HYG_031,B,M,Yes,Yes,Yes,Yes,Yes
HYG_032,B,F,Yes,Yes,Yes,Yes,Yes
HYG_033,B,F,Yes,Yes,Yes,Yes,Yes
HYG_034,B,F,Yes,Yes,Yes,Yes,Yes
HYG_035,B,F,Yes,Yes,Yes,Yes,Yes
HYG_036,A,M,Yes,Yes,Yes,Yes,Yes
HYG_037,B,F,Yes,Yes,Yes,Yes,Yes
HYG_038,B,F,Yes,Yes,Yes,Yes,Yes
HYG_039,B,F,Yes,Yes,Yes,Yes,Yes
HYG_040,B,F,Yes,Yes,Yes,Yes,Yes
HYG_041,A,F,Yes,Yes,Yes,Yes,Yes
HYG_042,B,M,Yes,Yes,Yes,Yes,Yes
HYG_043,B,F,Yes,Yes,Yes,Yes,Yes
HYG_044,B,F,Yes,Yes,Yes,Yes,Yes
HYG_045,B,M,Yes,Yes,Yes,Yes,Yes
HYG_046,A,F,Yes,Yes,Yes,Yes,Yes
HYG_047,A,M,Yes,Yes,Yes,Yes,Yes
HYG_048,A,M,Yes,Yes,Yes,Yes,Yes
HYG_049,A,F,Yes,Yes,Yes,Yes,Yes
HYG_050,B,F,Yes,Yes,Yes,Yes,Yes
HYG_051,B,M,Yes,Yes,Yes,Yes,Yes
HYG_052,A,M,Yes,Yes,Yes,Yes,Yes
HYG_053,B,M,Yes,Yes,Yes,Yes,Yes
HYG_054,A,M,Yes,Yes,Yes,Yes,Yes
HYG_055,A,M,Yes,Yes,Yes,Yes,Yes
HYG_056,A,M,Yes,Yes,Yes,Yes,Yes
HYG_057,B,F,Yes,Yes,Yes,Yes,Yes
HYG_058,B,M,Yes,Yes,Yes,Yes,Yes
HYG_059,B,F,Yes,Yes,Yes,Yes,Yes
HYG_060,B,M,Yes,Yes,Yes,Yes,Yes
HYG_061,B,F,Yes,Yes,Yes,Yes,Yes
